weather_risk,traffic_impact,customer_history_score,agent_profit_score,distance_score,time_of_day_score,package_size_score,area,time_window,residence_type,package_size_raw,is_weekend,is_festival_day,day_of_week,date,true_risk_score,label
0.133,0.1982,0.7004,0.7243,0.3677,0.486,0.1922,Anna Nagar,afternoon,apartment,small,0,0,0,2024-11-11,6.36,1
0.4143,0.2824,0.7406,0.5632,0.3682,0.2541,0.5512,Anna Nagar,morning,independent,medium,0,0,0,2024-11-18,28.79,0
0.418,0.2176,0.8553,0.7562,0.3446,0.2165,0.7327,Ambattur,morning,independent,large,1,0,5,2024-05-11,14.49,1
0.3375,0.028,0.9136,0.281,0.6231,0.4561,0.1465,Anna Nagar,afternoon,independent,small,1,0,5,2024-05-11,9.05,1
0.2209,0.2857,0.6792,0.5154,0.5278,0.2069,0.7057,Kilpauk,morning,apartment,large,0,0,2,2024-02-28,25.24,1
0.2192,0.4407,0.8082,0.4971,0.2077,0.1683,0.5425,Thiruvanmiyur,morning,apartment,medium,0,0,3,2024-05-09,23.1,1
0.1818,0.8102,0.6814,0.7699,0.8229,0.1732,0.1116,Ambattur,morning,apartment,small,0,0,4,2024-07-19,39.13,1
0.06,0.2393,0.6908,0.6554,0.0684,0.3977,0.4152,T Nagar,evening,independent,medium,1,0,6,2024-09-22,1.21,1
0.0259,0.1629,0.653,0.8096,0.2586,0.2653,0.3704,Besant Nagar,morning,apartment,medium,0,0,2,2024-06-12,0.0,1
0.0631,0.2518,0.4629,0.7804,0.7224,0.437,0.7295,Kilpauk,evening,apartment,large,0,0,1,2024-04-30,24.81,1
0.4616,0.8548,0.6105,0.6057,0.6793,0.5274,0.4191,Egmore,afternoon,apartment,medium,0,0,0,2024-11-04,93.71,0
0.5606,0.1348,0.8124,0.9389,0.1795,0.6587,0.6614,Tambaram,afternoon,apartment,medium,1,0,5,2024-04-06,15.01,1
0.2733,0.4868,0.5468,0.8622,0.6777,0.2386,0.7626,Mylapore,morning,apartment,large,1,0,5,2024-11-23,39.69,1
0.0453,0.8853,0.3107,0.4194,0.2705,0.5318,0.7373,Nungambakkam,afternoon,independent,large,0,0,0,2024-12-02,47.37,1
0.0146,0.2788,0.432,0.7199,0.1991,0.5747,0.4677,Adyar,afternoon,independent,medium,0,0,4,2024-08-02,16.35,1
0.1245,0.2157,0.3621,0.9614,0.7759,0.2519,0.1268,Kilpauk,morning,apartment,small,0,0,0,2024-10-14,20.92,1
0.2993,0.4393,0.4977,0.8336,0.3247,0.4622,0.5097,Saidapet,afternoon,independent,medium,0,0,3,2024-05-09,39.17,1
0.2582,0.0751,0.8745,0.4577,0.6634,0.5251,0.4582,Porur,afternoon,apartment,medium,1,0,6,2024-02-18,11.81,1
0.5087,0.0624,0.6666,0.7,0.4061,0.317,0.615,Adyar,morning,apartment,medium,0,0,4,2024-05-03,20.21,1
0.2774,0.3467,0.9634,0.79,0.2661,0.4136,0.3913,Besant Nagar,evening,independent,medium,1,0,5,2024-06-08,8.09,1
0.2216,0.9411,0.469,0.8012,0.3201,0.149,0.8584,Ambattur,morning,independent,large,0,0,0,2024-03-04,55.38,0
0.5914,0.5092,0.493,0.8078,0.1971,0.5059,0.1466,Egmore,afternoon,independent,small,1,0,5,2024-06-01,63.7,0
0.2114,0.346,0.3492,0.9262,0.333,0.2083,0.3469,Porur,morning,apartment,medium,0,0,0,2024-05-20,24.3,1
0.664,0.9343,0.5717,0.4163,0.1858,0.5193,0.2207,T Nagar,afternoon,apartment,small,0,0,2,2024-12-11,100.0,0
0.1348,0.3848,0.6939,0.9199,0.2521,0.3685,0.8734,Nungambakkam,evening,independent,large,1,0,6,2024-10-27,10.79,1
0.4536,0.5635,0.5201,0.824,0.969,0.1586,0.7945,Adyar,morning,apartment,large,0,0,1,2024-10-29,72.3,0
0.2018,0.4417,0.8822,0.775,0.19,0.4991,0.1215,Mylapore,evening,apartment,small,0,0,0,2024-12-09,10.84,1
0.1547,0.327,0.8067,0.6075,0.0993,0.6265,0.5219,Ambattur,afternoon,apartment,medium,0,0,0,2024-04-08,12.41,1
0.0185,0.4512,0.7407,0.8072,0.1689,0.1685,0.5106,Chromepet,morning,independent,medium,0,0,4,2024-01-19,0.0,1
0.4497,0.1568,0.6381,0.8284,0.7948,0.227,0.6178,Porur,morning,apartment,medium,0,0,0,2024-05-06,27.6,1
0.0992,0.1004,0.7441,0.5289,0.4019,0.4329,0.767,Mylapore,afternoon,apartment,large,1,0,6,2024-09-29,9.22,1
0.4172,0.5304,0.4541,0.5074,0.5623,0.23,0.7508,Sholinganallur,morning,independent,large,0,0,1,2024-05-07,71.01,0
0.6885,0.6051,0.5268,0.8323,0.4739,0.224,0.2762,Egmore,morning,apartment,small,1,0,6,2024-10-06,84.24,0
0.1944,0.0727,0.467,0.3,0.7633,0.2537,0.6754,Besant Nagar,morning,independent,medium,0,0,3,2024-11-21,34.49,1
0.287,0.597,1.0,0.6314,0.2678,0.2538,0.3636,Koyambedu,morning,apartment,medium,1,0,5,2024-01-06,23.23,1
0.0414,0.3541,0.7059,0.979,0.3624,0.5102,0.1939,Kilpauk,afternoon,apartment,small,0,0,3,2024-05-23,0.08,1
0.2069,0.1954,0.6569,0.7785,0.4069,0.3614,0.2508,Vadapalani,morning,independent,small,1,1,6,2024-01-14,13.26,1
0.51,1.0,0.4321,0.85,0.3879,0.466,0.1946,Egmore,afternoon,independent,small,0,0,4,2024-03-01,100.0,0
0.083,1.0,0.8836,0.3031,0.4927,0.4845,0.8242,Mylapore,afternoon,independent,large,0,0,4,2024-08-23,39.34,1
0.0989,0.1873,0.8814,0.7611,0.4176,0.2048,0.5597,Nungambakkam,morning,apartment,medium,1,0,6,2024-02-25,0.0,1
0.2652,0.3509,0.8135,0.4072,0.2298,0.2068,0.5036,Besant Nagar,morning,independent,medium,0,0,3,2024-04-18,22.36,1
0.0329,0.1361,0.3337,0.9344,0.6338,0.5294,0.2275,Tambaram,evening,apartment,small,1,1,5,2024-11-02,20.68,1
0.4278,0.3793,0.8026,0.7335,0.4465,0.5699,0.2517,Adyar,afternoon,apartment,small,0,0,1,2024-11-05,36.52,1
0.4098,0.92,0.9472,0.9549,0.4217,0.2619,0.1969,Mylapore,morning,independent,small,0,0,0,2024-03-04,57.19,0
0.4138,0.4985,0.7761,0.3648,0.0967,0.4497,0.2355,Perambur,afternoon,independent,small,0,0,3,2024-12-05,45.74,1
0.1921,0.2468,0.6903,0.8108,0.1259,0.5344,0.2089,Besant Nagar,afternoon,apartment,small,1,0,5,2024-04-13,5.73,1
0.2975,0.2345,0.4262,0.7967,0.589,0.472,0.6033,Thiruvanmiyur,afternoon,independent,medium,1,0,6,2024-12-08,35.95,1
0.045,1.0,0.7957,0.6889,0.5052,0.5378,0.4504,T Nagar,afternoon,apartment,medium,0,0,2,2024-03-06,25.33,1
0.0214,0.1612,0.4695,0.4363,0.4674,0.4307,0.101,Ambattur,evening,independent,small,1,0,6,2024-07-07,16.68,1
0.2545,0.6856,0.884,0.6718,0.562,0.4799,0.4602,Besant Nagar,afternoon,independent,medium,0,0,4,2024-04-19,38.34,1
0.09,0.403,0.8384,0.9901,0.5111,0.2738,0.5043,Velachery,morning,apartment,medium,1,0,6,2024-10-20,2.76,1
0.3397,0.3081,0.7316,0.7557,0.1888,0.519,0.1954,Saidapet,afternoon,apartment,small,1,0,5,2024-07-13,20.5,1
0.2278,0.6775,0.5996,0.5198,0.4435,0.3407,0.188,T Nagar,morning,independent,small,0,0,4,2024-05-31,45.21,1
0.1208,0.4498,0.755,0.589,0.227,0.2953,0.2482,Besant Nagar,morning,apartment,small,0,0,2,2024-03-20,12.43,1
0.1253,0.4662,0.415,0.6169,0.1442,0.2497,0.3405,Porur,morning,apartment,medium,0,0,3,2024-02-29,23.99,1
0.414,0.2886,0.8142,0.8629,0.6056,0.1519,0.3758,Kilpauk,morning,apartment,medium,0,0,3,2024-01-04,20.62,1
0.0947,0.288,0.6555,0.9405,0.8236,0.5154,0.4533,Thiruvanmiyur,evening,apartment,medium,0,0,3,2024-09-26,18.24,1
0.337,0.2503,0.7466,0.5234,0.517,0.1921,0.5841,Porur,morning,apartment,medium,0,0,0,2024-07-01,25.63,1
0.034,0.1474,0.8955,0.8918,0.2701,0.499,0.1942,Anna Nagar,afternoon,independent,small,1,0,6,2024-03-10,0.0,1
0.3815,0.7506,0.2212,0.5302,0.1618,0.5194,0.2443,Sholinganallur,afternoon,apartment,small,0,0,1,2024-01-09,82.86,0
0.1104,0.4722,0.701,0.9183,0.2,0.3731,0.2438,Nungambakkam,evening,apartment,small,0,0,1,2024-11-05,7.42,1
0.1617,0.6172,0.8355,0.2915,0.2306,0.318,0.1625,Guindy,evening,independent,small,0,0,0,2024-12-16,28.57,1
0.2069,0.3364,0.4436,0.6576,0.4572,0.1893,0.695,Nungambakkam,morning,apartment,large,1,0,5,2024-12-14,30.94,1
0.0394,0.2382,0.8096,0.8782,0.0103,0.3535,0.2207,Kilpauk,evening,independent,small,0,0,4,2024-11-08,0.0,1
0.2384,0.3061,0.5137,0.5612,0.6745,0.3406,0.2093,Porur,evening,apartment,small,1,0,6,2024-06-23,32.35,1
0.6429,0.4353,0.4677,0.7189,0.6179,0.6454,0.3249,Vadapalani,afternoon,independent,medium,0,0,3,2024-10-03,76.67,0
0.1828,0.8125,0.1788,0.9368,0.6008,0.4132,0.6133,Sholinganallur,evening,apartment,medium,0,0,1,2024-01-30,64.6,0
0.0347,0.4618,0.312,0.5975,0.2941,0.1713,0.2895,T Nagar,morning,apartment,small,0,0,3,2024-12-19,23.38,1
0.2117,0.3285,0.7756,0.8012,0.5774,0.2064,0.2308,Egmore,morning,apartment,small,1,0,5,2024-08-31,12.29,1
0.3135,0.4624,0.7562,0.8221,0.4533,0.2942,0.2136,Guindy,morning,apartment,small,1,0,6,2024-07-28,27.3,0
0.1087,0.4005,0.5183,0.4353,0.2143,0.272,0.1734,Anna Nagar,morning,independent,small,0,0,4,2024-06-28,20.42,1
0.2978,0.4281,0.3996,0.6983,0.5193,0.2433,0.366,T Nagar,morning,apartment,medium,0,0,1,2024-03-26,44.41,1
0.2145,0.7512,0.5687,0.9163,0.4582,0.5387,0.2258,Koyambedu,afternoon,apartment,small,0,0,3,2024-02-01,41.42,1
0.0442,0.6481,0.0986,0.9558,0.6398,0.2782,0.4532,Egmore,morning,independent,medium,0,0,0,2024-06-17,41.03,1
0.2665,0.7127,0.7376,0.831,0.2117,0.4905,0.4386,Velachery,afternoon,independent,medium,0,0,3,2024-12-26,40.79,1
0.1364,0.9035,0.3433,0.6701,0.6839,0.4244,0.3984,T Nagar,evening,apartment,medium,0,0,3,2024-10-31,58.41,0
0.072,0.7238,0.8893,0.7635,0.2505,0.4144,0.2557,Vadapalani,evening,independent,small,0,0,0,2024-07-15,8.61,1
0.2111,0.5168,0.7106,0.7187,0.7312,0.1882,0.494,Thiruvanmiyur,morning,apartment,medium,1,0,5,2024-05-04,31.55,1
0.3113,0.1939,0.5178,0.6699,0.1602,0.3977,0.638,Thiruvanmiyur,evening,independent,large,1,0,5,2024-10-05,23.96,1
0.1475,0.8945,0.543,0.8476,0.1875,0.3987,0.136,Kilpauk,evening,apartment,small,0,0,4,2024-04-05,32.85,1
0.3319,0.4825,0.8487,0.4048,0.3028,0.3873,0.2413,Thiruvanmiyur,evening,independent,small,0,0,2,2024-10-30,37.82,1
0.1308,0.774,0.9456,0.5437,0.6691,0.4972,0.7756,Nungambakkam,afternoon,apartment,large,0,0,2,2024-05-22,32.67,1
0.1838,0.4815,0.8611,0.7838,0.5302,0.3703,0.1992,Perambur,evening,apartment,small,1,0,6,2024-10-06,14.01,1
0.2453,0.1739,0.9666,0.8246,0.866,0.2287,0.1057,Adyar,morning,apartment,small,1,0,5,2024-05-18,1.34,1
0.5687,0.793,0.8911,0.7313,0.4673,0.5349,0.4822,Velachery,afternoon,apartment,medium,1,0,5,2024-04-13,84.19,0
0.3152,0.6063,0.5869,0.4129,0.4919,0.4849,0.6885,Thiruvanmiyur,afternoon,apartment,large,0,0,0,2024-05-13,62.94,0
0.4752,0.6937,0.2175,0.7098,0.6952,0.1961,0.7592,Koyambedu,morning,apartment,large,1,0,5,2024-11-16,93.05,0
0.4804,0.2583,0.9751,0.8217,0.2697,0.5618,0.7651,Saidapet,afternoon,independent,large,1,0,5,2024-09-28,20.68,1
0.3351,0.3438,0.9503,0.7836,0.4775,0.5195,0.2365,Egmore,afternoon,apartment,small,0,0,1,2024-11-12,19.01,1
0.3002,0.2593,0.4316,0.7499,0.6245,0.2444,0.4118,Porur,morning,apartment,medium,0,0,1,2024-01-09,33.68,1
0.3801,0.1512,0.1858,0.8687,0.4001,0.3988,0.1718,Nungambakkam,evening,independent,small,0,0,3,2024-11-07,34.54,1
0.0352,0.2563,0.8708,0.5362,0.4396,0.3498,0.775,Ambattur,morning,apartment,large,0,0,2,2024-10-16,5.64,1
0.1549,0.444,0.5952,0.948,0.167,0.1953,0.2172,Besant Nagar,morning,independent,small,0,0,4,2024-11-08,9.63,1
0.2711,0.7309,0.5465,0.6227,0.0774,0.2405,0.1566,Tambaram,morning,independent,small,0,0,4,2024-05-24,44.17,1
0.0168,0.2645,0.8427,0.9098,0.8795,0.6188,0.2843,Koyambedu,afternoon,apartment,small,0,0,2,2024-10-02,3.41,1
0.3318,0.4142,0.9378,0.4515,0.4589,0.2022,0.2641,Ambattur,morning,apartment,small,0,0,3,2024-04-04,26.12,1
0.5207,0.3436,0.4628,0.1907,0.3903,0.5087,0.8242,Velachery,afternoon,apartment,large,1,0,5,2024-08-24,70.47,0
0.024,0.4261,0.7915,0.6411,0.3445,0.3205,0.5763,Kilpauk,evening,apartment,medium,0,0,3,2024-08-29,5.55,1
0.337,0.3096,0.7631,0.9334,0.1165,0.1703,0.4523,Porur,morning,independent,medium,1,0,5,2024-08-31,8.51,1
0.3424,0.6597,0.5817,0.9659,0.2756,0.4123,0.4468,Vadapalani,afternoon,independent,medium,0,0,3,2024-12-05,46.47,1
0.0886,0.2332,0.287,0.764,0.3104,0.5232,0.1331,Anna Nagar,afternoon,apartment,small,0,0,2,2024-06-12,20.01,1
0.2055,0.2393,0.4958,0.682,0.2513,0.4278,0.8999,Besant Nagar,evening,independent,large,1,0,5,2024-10-05,23.55,1
0.0823,0.4584,0.0968,0.5458,0.5266,0.5877,0.191,Porur,afternoon,independent,small,1,0,6,2024-02-25,45.52,1
0.2223,0.1646,0.8571,0.5103,0.1208,0.4288,0.373,Chromepet,afternoon,independent,medium,0,0,1,2024-12-03,6.94,1
0.453,0.4656,0.6752,0.8916,0.5834,0.2488,0.4619,Saidapet,morning,apartment,medium,1,0,5,2024-03-23,44.85,1
0.4212,0.3278,0.37,0.9492,0.843,0.2636,0.2215,Ambattur,morning,apartment,small,0,0,1,2024-09-24,47.46,1
0.3002,0.2308,0.4587,0.7324,0.2374,0.5004,0.7857,Egmore,afternoon,apartment,large,1,0,5,2024-08-17,29.63,1
0.111,0.5308,0.6235,0.7514,0.5947,0.2694,0.1422,Sholinganallur,morning,apartment,small,0,0,4,2024-06-21,24.52,1
0.1566,0.5014,0.1685,0.6789,0.6665,0.1451,0.4585,Tambaram,morning,independent,medium,1,0,6,2024-11-10,47.88,1
0.3699,0.4694,0.6256,0.7628,0.4647,0.5328,0.5349,Sholinganallur,afternoon,independent,medium,0,0,4,2024-09-06,48.93,1
0.0639,0.4926,0.8718,0.8321,0.3546,0.1447,0.4795,Egmore,morning,apartment,medium,0,0,2,2024-11-20,1.27,1
0.1866,0.4096,0.6174,0.8638,0.3266,0.1604,0.4863,Anna Nagar,morning,apartment,medium,0,0,4,2024-07-12,15.39,1
0.2514,0.9005,0.1144,0.572,0.2498,0.2145,0.5487,Ambattur,morning,apartment,medium,0,0,1,2024-05-21,74.47,0
0.301,0.396,0.8393,0.1899,0.5804,0.1723,0.2446,Mylapore,morning,apartment,small,0,0,0,2024-04-22,35.39,1
0.2615,0.4411,0.1929,0.5789,0.5291,0.2575,0.6765,Chromepet,morning,independent,large,0,0,0,2024-05-20,57.34,0
0.2808,0.437,0.8402,0.682,0.5353,0.2129,0.1717,Porur,evening,apartment,small,0,0,4,2024-07-12,22.14,1
0.0781,0.5197,0.5507,0.4587,0.7898,0.2581,0.8141,Guindy,morning,independent,large,0,0,0,2024-02-05,39.46,1
0.514,0.106,0.499,0.515,0.2627,0.283,0.2519,Saidapet,morning,independent,small,1,0,5,2024-10-26,27.77,1
0.4337,0.482,0.5997,0.6709,0.2417,0.355,0.6813,T Nagar,evening,independent,medium,1,0,6,2024-05-19,48.59,1
0.5388,0.4088,0.7236,0.3612,0.4278,0.5346,0.2203,Adyar,evening,apartment,small,0,0,0,2024-08-26,59.09,0
0.5453,0.4923,0.5754,0.4978,0.6504,0.4815,0.4456,Velachery,afternoon,apartment,medium,1,0,5,2024-11-09,75.15,0
0.0881,0.4255,0.8553,0.8661,0.3807,0.1488,0.4136,Porur,morning,apartment,medium,0,0,0,2024-12-09,0.0,1
0.5821,0.1936,0.4127,0.4371,0.2432,0.4416,0.4952,Chromepet,afternoon,independent,medium,1,0,5,2024-08-31,46.75,1
0.1199,0.6424,0.5145,0.3838,0.561,0.4111,0.7677,Egmore,evening,apartment,large,0,0,1,2024-08-13,47.58,1
0.052,0.1023,0.4499,0.6696,0.5686,0.3677,0.2391,Besant Nagar,evening,apartment,small,0,0,0,2024-07-15,16.02,1
0.0172,0.3902,0.3176,0.7235,0.3335,0.1725,0.8666,Egmore,morning,apartment,large,1,0,5,2024-12-14,21.77,1
0.1105,0.4691,0.1806,0.5389,0.5693,0.5298,0.7359,Thiruvanmiyur,afternoon,apartment,large,1,0,5,2024-04-20,52.26,0
0.7491,0.3942,0.5129,0.4365,0.2231,0.2915,0.464,Sholinganallur,morning,apartment,medium,0,0,1,2024-12-10,76.96,1
0.2231,0.3323,0.7797,0.7102,0.4949,0.3633,0.5693,Ambattur,evening,independent,medium,0,0,3,2024-08-01,19.1,1
0.1022,0.3465,0.9688,0.1326,0.3408,0.3081,0.6375,Chromepet,evening,apartment,medium,0,0,1,2024-06-11,16.16,1
0.0971,0.2832,0.7734,0.7675,0.1527,0.4582,0.1653,Egmore,afternoon,apartment,small,0,0,4,2024-02-09,1.67,1
0.5995,0.6173,0.2918,0.5957,0.3054,0.4735,0.5483,Nungambakkam,afternoon,apartment,medium,0,0,1,2024-10-15,94.91,0
0.0028,0.5866,0.9624,0.3498,0.7098,0.212,0.4576,Koyambedu,morning,independent,medium,0,0,0,2024-05-27,10.25,1
0.3209,0.4257,0.8873,0.39,0.4716,0.4974,0.3931,Adyar,afternoon,independent,medium,0,0,1,2024-07-30,36.99,1
0.4887,0.2957,0.7476,0.7691,0.3251,0.5759,0.4924,Thiruvanmiyur,afternoon,apartment,medium,0,0,2,2024-12-11,35.85,1
0.0768,0.4984,0.6146,0.9214,0.2362,0.3653,0.5239,Saidapet,evening,apartment,medium,0,0,1,2024-10-15,12.64,1
0.0688,0.8022,0.6612,0.4807,0.697,0.2075,0.1971,Nungambakkam,morning,independent,small,0,0,3,2024-02-08,31.83,1
0.3707,0.8259,0.6831,0.6611,0.8763,0.1653,0.5439,Sholinganallur,morning,apartment,medium,0,0,4,2024-07-26,76.03,0
0.1888,0.222,0.8247,0.7937,0.603,0.2065,0.4844,Porur,morning,apartment,medium,0,0,1,2024-07-16,6.57,1
0.1578,0.412,0.5009,0.5745,0.2981,0.2196,0.7565,Adyar,morning,independent,large,0,0,0,2024-08-19,30.82,1
0.1951,0.5232,0.7062,0.303,0.391,0.5961,0.8523,Mylapore,afternoon,apartment,large,1,0,6,2024-05-19,41.61,1
0.5765,0.705,0.5909,0.5603,0.6083,0.6288,0.8547,Nungambakkam,afternoon,independent,large,0,0,4,2024-04-19,100.0,0
0.0734,0.4436,0.6593,0.4192,0.5294,0.4461,0.5195,Besant Nagar,afternoon,apartment,medium,1,0,5,2024-01-27,24.28,1
0.4328,0.5228,0.7903,0.9347,0.6411,0.392,0.1988,Adyar,evening,apartment,small,0,0,1,2024-06-25,43.82,0
0.3262,0.6576,0.7489,0.4738,0.0788,0.1119,0.1256,Guindy,morning,independent,small,1,0,6,2024-08-04,40.03,1
0.652,0.2897,0.1966,0.7814,0.8433,0.533,0.1754,Thiruvanmiyur,afternoon,apartment,small,1,0,5,2024-10-12,75.42,0
0.0348,0.5463,0.7774,0.2466,0.9372,0.4425,0.2584,Koyambedu,evening,independent,small,0,0,1,2024-02-20,29.02,1
0.0188,0.418,0.6117,0.9028,0.4975,0.2848,0.7228,Sholinganallur,morning,apartment,large,0,0,4,2024-01-05,13.27,1
0.2786,0.6299,0.6516,0.7486,0.4567,0.228,0.1671,Velachery,morning,apartment,small,0,0,1,2024-09-17,41.73,1
0.2225,0.7156,0.7535,0.6432,0.4788,0.1718,0.2205,Kilpauk,morning,independent,small,0,0,2,2024-01-24,34.49,1
0.1471,0.4698,0.7699,0.6932,0.224,0.4986,0.5135,Thiruvanmiyur,afternoon,apartment,medium,0,0,4,2024-07-05,19.37,1
0.0194,0.1944,0.5932,0.7766,0.3239,0.2229,0.5246,Chromepet,morning,independent,medium,0,0,3,2024-10-03,4.09,1
0.1039,0.5977,0.8953,0.927,0.2408,0.399,0.5923,Chromepet,afternoon,apartment,medium,0,0,3,2024-04-18,6.93,1
0.272,0.829,0.2853,0.3921,0.272,0.4725,0.5025,Sholinganallur,afternoon,independent,medium,0,0,3,2024-12-05,78.52,0
0.1209,0.6628,0.7104,0.8377,0.4683,0.2519,0.5423,Ambattur,evening,independent,medium,0,0,4,2024-04-05,21.19,1
0.2129,0.7667,0.7134,0.3162,0.4915,0.2244,0.4601,Adyar,morning,apartment,medium,0,0,3,2024-06-06,50.82,0
0.8556,0.3504,0.7973,0.6408,0.2579,0.3516,0.1556,Besant Nagar,evening,apartment,small,1,0,6,2024-09-29,56.54,0
0.2147,0.5574,0.8734,0.4842,0.6537,0.5848,0.1261,Anna Nagar,afternoon,independent,small,0,0,2,2024-08-07,31.52,1
0.2304,0.3576,0.749,0.7186,0.436,0.1805,0.2149,Anna Nagar,morning,apartment,small,1,0,5,2024-04-13,12.61,1
0.0053,0.3983,0.9909,0.7035,0.3084,0.4523,0.195,Ambattur,evening,independent,small,1,0,5,2024-01-06,0.0,1
0.1857,0.4972,0.8147,0.3615,0.3976,0.3735,0.2492,Mylapore,evening,independent,small,0,0,0,2024-08-26,27.56,1
0.1852,0.3009,0.2955,0.9013,0.9428,0.2532,0.4378,Kilpauk,morning,apartment,medium,1,0,6,2024-07-28,37.04,0
0.1448,0.4319,0.5613,0.6785,0.2429,0.1799,0.6723,Tambaram,morning,independent,medium,0,0,4,2024-03-15,22.06,1
0.1179,0.4669,0.7191,0.3021,0.1999,0.3533,0.5092,Egmore,evening,apartment,medium,1,0,6,2024-02-18,23.36,1
0.0494,0.698,0.9496,0.8961,0.353,0.4942,0.5588,Koyambedu,afternoon,independent,medium,0,0,2,2024-10-09,4.31,1
0.2013,1.0,0.1906,0.5651,0.7304,0.3175,0.1621,Nungambakkam,morning,apartment,small,0,0,3,2024-10-10,79.88,0
0.0463,0.1954,0.2919,0.2344,0.2148,0.5698,0.17,Mylapore,afternoon,independent,small,0,0,2,2024-04-10,30.35,1
0.0247,0.3432,0.3373,0.7632,0.0432,0.5671,0.2063,Koyambedu,afternoon,independent,small,1,0,6,2024-08-25,11.56,1
0.7355,0.6045,0.6206,0.5515,0.3765,0.3027,0.1839,Saidapet,morning,apartment,small,0,0,4,2024-07-12,92.97,0
0.1028,0.4858,0.8763,0.8159,0.5613,0.1876,0.7816,Mylapore,morning,apartment,large,1,0,5,2024-10-05,8.27,1
0.0786,0.3252,0.5789,0.2465,0.2232,0.4366,0.2151,Ambattur,evening,independent,small,0,0,0,2024-05-13,22.14,1
0.0845,0.1897,0.4975,0.7844,0.3142,0.502,0.4332,Porur,afternoon,independent,medium,0,0,0,2024-11-18,12.59,1
0.5226,0.8106,0.1946,0.9003,0.1191,0.0743,0.5469,Anna Nagar,morning,apartment,medium,0,0,1,2024-02-27,88.22,0
0.2378,0.4308,0.6495,0.7158,0.4486,0.3397,0.7433,Perambur,evening,independent,large,0,0,1,2024-09-03,31.49,1
0.6386,0.6694,0.9265,0.958,0.0665,0.6142,0.2528,Kilpauk,afternoon,independent,small,1,0,6,2024-10-20,62.85,0
0.2563,0.1543,0.7487,0.5624,0.403,0.2824,0.5006,Sholinganallur,morning,apartment,medium,1,0,5,2024-01-27,15.52,1
0.3885,0.7404,0.8103,0.477,0.3549,0.6083,0.1955,Mylapore,afternoon,apartment,small,0,0,1,2024-01-30,62.59,0
0.2015,0.6833,0.3912,0.3724,0.8439,0.2585,0.1841,Guindy,morning,independent,small,1,0,6,2024-03-03,62.38,0
0.3762,0.7229,0.624,0.5768,0.3863,0.3533,0.6725,Saidapet,evening,apartment,large,0,0,0,2024-11-11,67.51,0
0.1566,0.2097,0.6724,0.8188,0.294,0.3277,0.6104,Tambaram,evening,apartment,medium,0,0,1,2024-07-02,8.76,1
0.3753,0.2005,0.4897,0.8762,0.3164,0.4767,0.5056,T Nagar,evening,apartment,medium,0,0,2,2024-08-14,26.69,1
0.6005,0.6256,0.661,0.5725,0.4386,0.1974,0.2012,Guindy,morning,apartment,small,0,0,3,2024-01-04,78.66,0
0.1989,0.0768,0.2924,0.665,0.2778,0.1831,0.7604,Kilpauk,morning,apartment,large,1,0,6,2024-09-22,20.02,1
0.455,0.5825,0.7088,0.6894,0.6437,0.4024,0.4622,Sholinganallur,evening,apartment,medium,0,0,4,2024-12-13,64.43,0
0.0317,0.1129,0.6833,0.8765,0.1833,0.2545,0.2008,Besant Nagar,morning,apartment,small,0,0,3,2024-05-09,0.0,1
0.1269,0.3397,0.4997,0.8801,0.5355,0.5811,0.822,Besant Nagar,afternoon,apartment,large,0,0,3,2024-01-11,26.73,0
0.4282,0.7585,0.5538,0.6343,0.4774,0.5486,0.9232,Velachery,afternoon,apartment,large,1,0,6,2024-10-06,83.99,0
0.0765,0.294,0.6113,0.9869,0.7023,0.2037,0.5602,Tambaram,morning,independent,medium,1,0,6,2024-03-31,9.14,1
0.3932,1.0,0.7599,0.576,0.4706,0.6368,0.1303,Nungambakkam,afternoon,independent,small,0,1,0,2024-01-15,87.09,0
0.1307,0.3874,0.5313,0.3476,0.5153,0.3268,0.5511,Thiruvanmiyur,morning,apartment,medium,0,0,3,2024-10-03,36.83,1
0.1337,0.8921,0.7617,0.9331,0.4745,0.337,0.1432,T Nagar,evening,apartment,small,0,0,0,2024-05-06,25.1,1
0.1527,0.6142,0.8807,0.7129,0.0771,0.2198,0.4057,Egmore,morning,independent,medium,0,0,3,2024-12-12,12.79,1
0.2543,0.7789,0.64,0.9541,0.8211,0.5044,0.8193,Thiruvanmiyur,afternoon,apartment,large,0,0,3,2024-05-23,57.27,0
0.0166,0.2309,0.7466,0.5411,0.3392,0.0344,0.8042,Vadapalani,morning,apartment,large,0,0,1,2024-10-08,3.86,1
0.1354,0.5361,0.7033,0.6486,0.3809,0.2067,0.6043,Nungambakkam,morning,apartment,medium,1,0,6,2024-12-01,20.66,1
0.1623,0.6644,0.704,0.3462,0.5889,0.4457,0.5402,Sholinganallur,evening,independent,medium,0,0,0,2024-03-18,46.9,1
0.0541,0.2973,0.4876,0.5366,0.3673,0.132,0.1355,Ambattur,morning,apartment,small,0,0,1,2024-10-01,14.3,1
0.0689,0.4668,0.1105,0.7612,0.8359,0.4122,0.1152,Egmore,evening,apartment,small,0,0,4,2024-04-26,47.22,1
0.0032,0.3675,0.2585,0.5574,0.1951,0.4918,0.5107,Porur,afternoon,independent,medium,0,0,2,2024-06-12,25.0,1
0.4224,0.5445,0.9212,0.8889,0.5368,0.3632,0.6535,Adyar,evening,apartment,medium,0,0,4,2024-10-04,41.52,1
